"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"1265",39,2019,5,"D25",NA,10,NA,NA,67,1.29,5,15.5,26,944,350,0
"1266",39,2019,5,"D26",NA,8,NA,NA,65,1.21,67,16.5,25,943,349,0
"1267",39,2019,5,"D27",NA,26,NA,NA,52,0.95,284,19.2,22,941,306,0
"1268",39,2019,5,"D28",NA,12,NA,NA,67,1.58,31,16.9,22,942,346,0
"1269",39,2019,5,"D29",NA,11,NA,NA,65,1.41,90,16.1,21,946,352,0
"1270",39,2019,5,"D30",NA,17,NA,NA,56,1.21,97,19.7,15,947,354,0
"1271",39,2019,5,"D31",NA,39,NA,NA,73,0.87,78,22.3,10,946,344,0
"1272",39,2019,6,"D01",NA,30,NA,NA,83,0.7,125,23.1,11,945,346,0
"1273",39,2019,6,"D02",NA,23,NA,NA,89,0.98,122,24.1,8,943,327,0
"1274",39,2019,6,"D03",NA,46,NA,NA,65,1.11,90,24,9,942,323,0
"1275",39,2019,6,"D04",NA,21,NA,NA,67,1.38,237,20.6,19,938,346,0
"1276",39,2019,6,"D05",NA,12,NA,NA,73,1.62,278,14.5,21,939,334,0
"1277",39,2019,6,"D06",NA,19,NA,NA,76,1.28,254,15,15,939,342,0
"1278",39,2019,6,"D07",NA,14,NA,NA,79,1.55,237,13.8,26,941,363,0.9
"1279",39,2019,6,"D08",NA,16,NA,NA,88,1.18,73,18,12,944,293,0
"1280",39,2019,6,"D09",NA,13,NA,NA,82,1.29,205,18.6,19,942,359,0
"1281",39,2019,6,"D10",NA,18,NA,NA,78,0.89,308,18.1,16,941,345,0
"1282",39,2019,6,"D11",NA,13,NA,NA,77,1.36,116,15.2,15,940,211,0
"1283",39,2019,6,"D12",NA,28,NA,NA,71,0.89,89,15.8,14,940,363,0
"1284",39,2019,6,"D13",NA,31,NA,NA,75,1.14,205,18.4,20,936,350,0
"1285",39,2019,6,"D14",NA,25,NA,NA,83,1.63,205,17.4,11,933,366,0
"1286",39,2019,6,"D15",NA,16,NA,NA,90,0.89,254,16.8,17,943,362,0
"1287",39,2019,6,"D16",NA,34,NA,NA,77,0.75,90,19.9,12,943,297,0
"1288",39,2019,6,"D17",NA,47,NA,NA,65,0.77,125,21.8,11,942,352,0
"1289",39,2019,6,"D18",NA,28,NA,NA,77,1.36,254,22.1,7,941,365,0
"1290",39,2019,6,"D19",NA,15,NA,NA,61,1.39,209,19.5,28,941,348,0
"1291",39,2019,6,"D20",NA,26,NA,NA,56,1.06,232,20.2,23,940,283,0
"1292",39,2019,6,"D21",NA,17,NA,NA,75,0.97,89,21.1,22,941,341,0
"1293",39,2019,6,"D22",NA,20,NA,NA,79,1.1,90,21.7,20,942,322,0
"1294",39,2019,6,"D23",NA,38,NA,NA,66,0.69,223,23.7,14,940,316,0
"1295",39,2019,6,"D24",NA,29,NA,NA,69,0.99,223,23.7,14,940,235,0
"1296",39,2019,6,"D25",NA,35,NA,NA,57,0.77,205,24.5,20,942,343,0
"1297",39,2019,6,"D26",NA,35,NA,NA,60,0.9,170,26.4,21,942,333,0
"1298",39,2019,6,"D27",NA,26,NA,NA,78,1.23,186,28,13,943,330,0
"1299",39,2019,6,"D28",NA,28,NA,NA,87,1,96,29.4,9,943,337,0
"1300",39,2019,6,"D29",NA,30,NA,NA,100,0.81,182,29.9,3,942,339,0
"1301",39,2019,6,"D30",NA,23,NA,NA,97,0.88,90,29.3,3,942,329,0
"1302",39,2019,6,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1303",39,2019,7,"D01",NA,29,NA,NA,82,0.92,83,27.2,8,942,326,0
"1304",39,2019,7,"D02",NA,28,NA,NA,100,0.85,36,25.7,15,941,330,0
"1305",39,2019,7,"D03",NA,24,NA,NA,92,0.95,106,25.8,17,940,322,0
"1306",39,2019,7,"D04",NA,19,NA,NA,96,1,125,25.6,13,941,288,0
"1307",39,2019,7,"D05",NA,26,NA,NA,83,0.95,254,25,14,943,343,0
"1308",39,2019,7,"D06",NA,27,NA,NA,71,0.92,223,24.5,9,941,357,0
"1309",39,2019,7,"D07",NA,20,NA,NA,86,0.7,284,24.7,9,940,321,0
"1310",39,2019,7,"D08",NA,22,NA,NA,78,1.08,254,22.1,18,939,304,0.3
"1311",39,2019,7,"D09",NA,21,NA,NA,90,0.99,257,20.8,25,941,305,0
"1312",39,2019,7,"D10",NA,31,NA,NA,86,0.94,106,22.7,21,942,341,0
"1313",39,2019,7,"D11",NA,62,NA,NA,80,0.7,90,26.9,12,942,339,0
"1314",39,2019,7,"D12",NA,76,NA,NA,72,0.72,182,28.7,8,942,266,0
"1315",39,2019,7,"D13",NA,36,NA,NA,72,1.18,223,27.6,10,941,274,1.5
"1316",39,2019,7,"D14",NA,11,NA,NA,82,0.86,106,24.6,22,940,294,0
"1317",39,2019,7,"D15",NA,21,NA,NA,88,1.12,62,25.3,13,940,333,0
"1318",39,2019,7,"D16",NA,24,NA,NA,92,0.92,78,26.4,10,941,309,0
"1319",39,2019,7,"D17",NA,26,NA,NA,67,0.82,175,25.4,17,940,275,0
"1320",39,2019,7,"D18",NA,24,NA,NA,96,0.89,96,26.3,19,941,304,0
"1321",39,2019,7,"D19",NA,27,NA,NA,86,1.1,78,27.3,12,941,305,0
"1322",39,2019,7,"D20",NA,18,NA,NA,101,0.96,106,28.2,10,941,321,0
"1323",39,2019,7,"D21",NA,15,NA,NA,90,1.02,90,28.5,13,944,314,0.4
"1324",39,2019,7,"D22",NA,23,NA,NA,79,1.08,125,28.4,9,945,316,0
"1325",39,2019,7,"D23",NA,24,NA,NA,91,1.1,106,27.7,9,943,286,0.6
"1326",39,2019,7,"D24",NA,30,NA,NA,91,0.85,205,28,11,942,301,0
"1327",39,2019,7,"D25",NA,30,NA,NA,82,1.15,205,27.8,7,941,313,0
"1328",39,2019,7,"D26",NA,17,NA,NA,67,1.36,237,24.3,15,939,315,0
"1329",39,2019,7,"D27",NA,9,NA,NA,69,1.6,263,20.3,18,938,257,0
"1330",39,2019,7,"D28",NA,10,NA,NA,63,1.08,106,20.8,23,939,332,0
"1331",39,2019,7,"D29",NA,28,NA,NA,64,1.04,267,23.5,10,939,329,0
"1332",39,2019,7,"D30",NA,18,NA,NA,89,0.92,263,22.2,10,942,332,0
"1333",39,2019,7,"D31",NA,14,NA,NA,73,1.32,78,22.9,21,942,310,0.1
"1334",39,2019,8,"D01",NA,17,NA,NA,72,1.09,223,24.8,21,940,318,0
"1335",39,2019,8,"D02",NA,25,NA,NA,83,0.83,223,26.3,14,941,321,0
"1336",39,2019,8,"D03",NA,25,NA,NA,85,0.85,90,26.4,10,941,324,0
"1337",39,2019,8,"D04",NA,21,NA,NA,85,0.8,263,26.2,7,941,323,0
"1338",39,2019,8,"D05",NA,36,NA,NA,63,0.76,258,26.2,9,941,319,0
"1339",39,2019,8,"D06",NA,27,NA,NA,71,0.88,200,26,8,940,304,0
"1340",39,2019,8,"D07",NA,16,NA,NA,51,0.89,223,22.6,23,940,100,0
"1341",39,2019,8,"D08",NA,15,NA,NA,52,1.04,223,23.5,26,941,311,0
"1342",39,2019,8,"D09",NA,10,NA,NA,24,1.54,223,23.4,33,942,299,0
"1343",39,2019,8,"D10",NA,11,NA,NA,65,0.87,205,22.5,24,943,317,0
"1344",39,2019,8,"D11",NA,11,NA,NA,84,1.05,254,21.8,13,942,290,0
"1345",39,2019,8,"D12",NA,10,NA,NA,76,1.03,96,19.9,11,944,321,0
"1346",39,2019,8,"D13",NA,12,NA,NA,73,1.23,78,20.4,15,944,304,0
"1347",39,2019,8,"D14",NA,27,NA,NA,75,0.69,175,23.5,8,944,303,0
"1348",39,2019,8,"D15",NA,25,NA,NA,70,0.61,146,25.4,9,943,285,0
"1349",39,2019,8,"D16",NA,17,NA,NA,70,0.82,205,26.2,15,943,298,0
"1350",39,2019,8,"D17",NA,32,NA,NA,60,0.66,116,27.1,9,941,304,0
"1351",39,2019,8,"D18",NA,23,NA,NA,62,0.86,116,25.4,7,940,290,0
"1352",39,2019,8,"D19",NA,19,NA,NA,47,0.95,245,24.6,17,941,260,0
"1353",39,2019,8,"D20",NA,12,NA,NA,54,1.49,89,22.2,29,943,281,0.3
"1354",39,2019,8,"D21",NA,13,NA,NA,67,1.14,78,21.6,33,945,182,0.3
"1355",39,2019,8,"D22",NA,29,NA,NA,65,0.78,116,22.5,26,945,296,0
"1356",39,2019,8,"D23",NA,39,NA,NA,76,0.67,96,24.1,13,945,289,0
"1357",39,2019,8,"D24",NA,43,NA,NA,80,0.58,254,24.9,13,944,284,0
"1358",39,2019,8,"D25",NA,18,NA,NA,78,0.9,106,24.7,16,942,238,0
"1359",39,2019,8,"D26",NA,19,NA,NA,58,1.13,90,20.1,37,942,138,30.8
"1360",39,2019,8,"D27",NA,25,NA,NA,67,0.6,116,19.5,42,943,247,0.4
"1361",39,2019,8,"D28",NA,54,NA,NA,61,0.61,122,22.6,30,943,274,0
"1362",39,2019,8,"D29",NA,59,NA,NA,70,0.69,89,24.3,23,944,267,0
"1363",39,2019,8,"D30",NA,33,NA,NA,79,0.9,90,24,26,945,247,7.4
"1364",39,2019,8,"D31",NA,48,NA,NA,63,0.47,140,22.6,33,943,252,0
"1365",39,2019,9,"D01",NA,40,NA,NA,62,0.73,186,23.7,25,941,204,0
"1366",39,2019,9,"D02",NA,19,NA,NA,62,1.32,78,22.5,29,943,259,0
"1367",39,2019,9,"D03",NA,31,NA,NA,61,0.88,90,23.6,19,945,256,0
"1368",39,2019,9,"D04",NA,30,NA,NA,79,0.77,182,24.4,11,944,265,0
"1369",39,2019,9,"D05",NA,11,NA,NA,68,1.89,90,19.8,18,944,274,0
"1370",39,2019,9,"D06",NA,14,NA,NA,64,1.34,106,17,17,945,279,0
"1371",39,2019,9,"D07",NA,18,NA,NA,71,1.25,67,18.6,17,944,254,0
"1372",39,2019,9,"D08",NA,18,NA,NA,72,0.85,88,20.5,20,943,258,0
"1373",39,2019,9,"D09",NA,27,NA,NA,49,0.94,78,20.9,14,942,244,0
"1374",39,2019,9,"D10",NA,8,NA,NA,60,1.48,48,15.2,22,942,192,0
"1375",39,2019,9,"D11",NA,11,NA,NA,77,1.67,67,17.3,22,946,255,0
"1376",39,2019,9,"D12",NA,26,NA,NA,69,1.28,90,19.5,24,949,187,0
"1377",39,2019,9,"D13",NA,22,NA,NA,65,1.15,78,17.1,39,949,79,5.2
"1378",39,2019,9,"D14",NA,22,NA,NA,56,0.94,54,15.6,58,947,81,10.1
"1379",39,2019,9,"D15",NA,18,NA,NA,42,0.89,90,16.5,60,945,104,3.1
"1380",39,2019,9,"D16",NA,33,NA,NA,48,0.72,223,18.1,56,945,185,2
"1381",39,2019,9,"D17",NA,38,NA,NA,57,0.65,106,19.6,43,943,219,0
"1382",39,2019,9,"D18",NA,38,NA,NA,59,0.64,59,20,36,942,226,0
"1383",39,2019,9,"D19",NA,35,NA,NA,64,0.68,106,21.1,31,942,223,0
"1384",39,2019,9,"D20",NA,27,NA,NA,57,0.88,90,19.1,45,943,127,4.7
"1385",39,2019,9,"D21",NA,21,NA,NA,44,0.52,249,15.7,65,941,91,2.6
"1386",39,2019,9,"D22",NA,14,NA,NA,48,0.82,225,16.5,49,941,204,3.6
"1387",39,2019,9,"D23",NA,37,NA,NA,31,0.45,249,16.5,37,945,201,0
"1388",39,2019,9,"D24",NA,36,NA,NA,35,0.66,223,17.6,38,944,226,0
"1389",39,2019,9,"D25",NA,26,NA,NA,61,0.69,262,18,31,943,220,0
"1390",39,2019,9,"D26",NA,50,NA,NA,47,0.49,106,19.6,26,944,219,0
"1391",39,2019,9,"D27",NA,66,NA,NA,41,0.43,262,19.8,26,944,221,0
"1392",39,2019,9,"D28",NA,56,NA,NA,53,0.48,106,19.2,20,945,225,0
"1393",39,2019,9,"D29",NA,53,NA,NA,58,0.51,254,19.7,19,944,219,0
"1394",39,2019,9,"D30",NA,69,NA,NA,39,0.48,96,20.2,16,943,216,0
"1395",39,2019,9,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1396",39,2019,10,"D01",NA,60,NA,NA,31,0.92,249,17.8,23,941,206,0
"1397",39,2019,10,"D02",NA,22,NA,NA,70,0.95,90,16.8,26,943,212,0
"1398",39,2019,10,"D03",NA,60,NA,NA,40,0.48,125,16.5,28,944,198,0
"1399",39,2019,10,"D04",NA,74,NA,NA,34,0.48,254,18.6,22,943,199,0
"1400",39,2019,10,"D05",NA,53,NA,NA,46,0.47,263,18.6,28,942,204,0
"1401",39,2019,10,"D06",NA,52,NA,NA,48,0.51,90,18.7,24,944,197,0
"1402",39,2019,10,"D07",NA,76,NA,NA,26,0.48,90,19.7,24,944,186,0
"1403",39,2019,10,"D08",NA,66,NA,NA,33,0.47,182,19.8,25,944,193,0
"1404",39,2019,10,"D09",NA,56,NA,NA,38,0.66,90,20.1,27,942,187,0
"1405",39,2019,10,"D10",NA,47,NA,NA,49,0.9,89,17.9,34,945,158,0
"1406",39,2019,10,"D11",NA,67,NA,NA,32,0.4,111,19.2,40,945,171,0
"1407",39,2019,10,"D12",NA,36,NA,NA,43,0.62,223,19.3,36,943,133,4.9
"1408",39,2019,10,"D13",NA,42,NA,NA,42,0.51,125,17.2,47,942,170,0
"1409",39,2019,10,"D14",NA,26,NA,NA,53,1.26,237,13.8,48,940,134,1.7
"1410",39,2019,10,"D15",NA,25,NA,NA,59,0.99,225,10.1,35,945,186,0
"1411",39,2019,10,"D16",NA,34,NA,NA,48,0.65,237,11.2,36,945,181,0
"1412",39,2019,10,"D17",NA,44,NA,NA,30,0.39,254,10.4,62,944,50,2.2
"1413",39,2019,10,"D18",NA,25,NA,NA,39,0.99,233,14,72,942,83,0.6
"1414",39,2019,10,"D19",NA,20,NA,NA,59,0.81,205,11.6,59,938,85,12.7
"1415",39,2019,10,"D20",NA,16,NA,NA,60,0.8,205,8.6,68,937,96,0.6
"1416",39,2019,10,"D21",NA,45,NA,NA,36,0.35,125,8.9,50,943,167,0
"1417",39,2019,10,"D22",NA,35,NA,NA,35,0.71,85,7.6,58,940,31,2.5
"1418",39,2019,10,"D23",NA,33,NA,NA,36,0.34,223,6.5,80,936,36,7.9
"1419",39,2019,10,"D24",NA,39,NA,NA,40,0.58,223,10.1,56,943,144,0
"1420",39,2019,10,"D25",NA,69,NA,NA,19,0.4,90,12.5,55,947,159,0
"1421",39,2019,10,"D26",NA,64,NA,NA,21,0.36,254,13,52,946,159,0
"1422",39,2019,10,"D27",NA,62,NA,NA,26,0.32,116,13.5,49,945,137,0
"1423",39,2019,10,"D28",NA,61,NA,NA,27,0.5,205,15,46,943,130,0
"1424",39,2019,10,"D29",NA,74,NA,NA,14,0.34,125,12.5,63,944,100,0
"1425",39,2019,10,"D30",NA,57,NA,NA,14,0.49,254,12.9,63,946,79,0
"1426",39,2019,10,"D31",NA,26,NA,NA,42,0.83,284,15.6,52,947,114,0.5
"1427",39,2019,11,"D01",NA,13,NA,NA,36,1.06,263,14.6,69,945,92,0
"1428",39,2019,11,"D02",NA,9,NA,NA,54,1.39,223,13.5,67,938,97,0
"1429",39,2019,11,"D03",NA,10,NA,NA,79,1.69,237,11.7,46,936,125,0
"1430",39,2019,11,"D04",NA,15,NA,NA,65,1.58,223,10.9,66,938,108,5.1
"1431",39,2019,11,"D05",NA,21,NA,NA,59,1.33,284,8.3,50,939,102,1.6
"1432",39,2019,11,"D06",NA,27,NA,NA,47,0.98,279,8.4,44,941,102,0
"1433",39,2019,11,"D07",NA,21,NA,NA,57,1.23,272,7.5,50,939,113,0.5
"1434",39,2019,11,"D08",NA,18,NA,NA,63,1.81,254,5.6,38,941,137,0
"1435",39,2019,11,"D09",NA,19,NA,NA,57,1.12,284,5.5,52,944,61,1.1
"1436",39,2019,11,"D10",NA,22,NA,NA,59,0.96,278,5.3,45,942,94,0
"1437",39,2019,11,"D11",NA,37,NA,NA,46,0.48,254,6.6,53,942,75,0
"1438",39,2019,11,"D12",NA,37,NA,NA,51,0.62,237,6.5,51,941,112,0.8
"1439",39,2019,11,"D13",NA,32,NA,NA,48,1.03,237,9.9,59,937,106,5.6
"1440",39,2019,11,"D14",NA,21,NA,NA,57,1.31,249,5,52,933,95,2
"1441",39,2019,11,"D15",NA,22,NA,NA,50,1.04,263,4.2,44,934,111,0
"1442",39,2019,11,"D16",NA,29,NA,NA,44,0.74,254,4.1,43,940,123,0
"1443",39,2019,11,"D17",NA,23,NA,NA,48,0.6,254,3.6,59,939,34,3.4
"1444",39,2019,11,"D18",NA,45,NA,NA,30,0.43,54,5.7,50,940,93,0
"1445",39,2019,11,"D19",NA,66,NA,NA,9,0.29,254,3.5,56,942,94,0
"1446",39,2019,11,"D20",NA,59,NA,NA,7,0.25,284,3.5,68,938,53,4
"1447",39,2019,11,"D21",NA,46,NA,NA,20,0.23,237,4.6,82,936,27,0.8
"1448",39,2019,11,"D22",NA,39,NA,NA,30,0.63,192,6.6,86,931,35,7.1
"1449",39,2019,11,"D23",NA,15,NA,NA,72,1.64,284,6.7,46,932,99,0.6
"1450",39,2019,11,"D24",NA,16,NA,NA,65,0.99,223,6.7,47,940,87,0
"1451",39,2019,11,"D25",NA,28,NA,NA,39,0.78,237,9.4,76,941,90,0.1
"1452",39,2019,11,"D26",NA,31,NA,NA,29,0.6,205,9.1,92,940,16,1
"1453",39,2019,11,"D27",NA,22,NA,NA,51,1.11,223,9,74,939,100,0
"1454",39,2019,11,"D28",NA,24,NA,NA,46,0.76,223,7.7,79,942,31,0
"1455",39,2019,11,"D29",NA,28,NA,NA,36,0.69,209,10.3,82,944,39,1.1
"1456",39,2019,11,"D30",NA,19,NA,NA,47,0.81,223,9.8,79,943,35,7.1
"1457",39,2019,11,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1458",39,2019,12,"D01",NA,30,NA,NA,38,0.39,83,5.5,90,939,15,27.7
"1459",39,2019,12,"D02",NA,23,NA,NA,50,1.25,78,6.3,54,941,96,0.3
"1460",39,2019,12,"D03",NA,28,NA,NA,40,0.95,78,5,48,941,101,0
"1461",39,2019,12,"D04",NA,37,NA,NA,33,0.76,67,6.8,61,938,37,2.9
"1462",39,2019,12,"D05",NA,28,NA,NA,41,1.21,89,9.3,60,917,77,0.3
"1463",39,2019,12,"D06",NA,35,NA,NA,37,0.5,62,8.4,54,946,88,0
"1464",39,2019,12,"D07",NA,52,NA,NA,12,0.27,267,6.6,63,947,98,0
"1465",39,2019,12,"D08",NA,47,NA,NA,2,0.24,278,3.2,92,948,25,2.1
"1466",39,2019,12,"D09",NA,47,NA,NA,8,0.47,254,5.9,82,950,79,0
"1467",39,2019,12,"D10",NA,57,NA,NA,2,0.33,255,2.8,89,950,65,0
"1468",39,2019,12,"D11",NA,40,NA,NA,20,0.63,278,4.2,68,947,64,0.3
"1469",39,2019,12,"D12",NA,27,NA,NA,45,0.98,223,4.5,66,943,31,1.1
"1470",39,2019,12,"D13",NA,18,NA,NA,63,1.89,223,10.7,48,941,79,0
"1471",39,2019,12,"D14",NA,25,NA,NA,45,0.72,249,7.1,65,943,98,0
"1472",39,2019,12,"D15",NA,36,NA,NA,30,0.35,223,7,69,941,27,0.2
"1473",39,2019,12,"D16",NA,37,NA,NA,34,0.64,209,8.6,43,933,60,0
"1474",39,2019,12,"D17",NA,37,NA,NA,29,0.45,223,7.5,63,934,39,0.5
"1475",39,2019,12,"D18",NA,45,NA,NA,23,0.38,211,4.8,66,943,30,0
"1476",39,2019,12,"D19",NA,39,NA,NA,30,0.87,182,8.2,81,937,16,23.1
"1477",39,2019,12,"D20",NA,20,NA,NA,56,1.24,212,9.6,83,931,36,20.8
"1478",39,2019,12,"D21",NA,8,NA,NA,60,1.78,246,10.8,74,934,68,1.5
"1479",39,2019,12,"D22",NA,9,NA,NA,69,1.86,223,8.8,59,942,59,0
"1480",39,2019,12,"D23",NA,45,NA,NA,36,0.65,223,8,48,949,84,0
"1481",39,2019,12,"D24",NA,65,NA,NA,8,0.29,125,8,62,950,85,0
"1482",39,2019,12,"D25",NA,50,NA,NA,9,0.23,345,8.6,62,949,98,0
"1483",39,2019,12,"D26",NA,55,NA,NA,8,0.36,106,7.8,65,950,99,0
"1484",39,2019,12,"D27",NA,66,NA,NA,14,0.4,284,7.1,43,951,100,0
"1485",39,2019,12,"D28",NA,84,NA,NA,6,0.27,96,6.2,39,951,99,0
"1486",39,2019,12,"D29",NA,74,NA,NA,9,0.18,116,6.2,40,951,99,0
"1487",39,2019,12,"D30",NA,84,NA,NA,2,0.24,267,4.2,52,952,95,0
"1488",39,2019,12,"D31",NA,78,NA,NA,2,0.25,254,4.6,59,952,95,0
"1489",59,2019,1,"D01",NA,38,NA,NA,21,0.48,27,5.2,57,952,105,0
"1490",59,2019,1,"D02",NA,54,NA,NA,10,0.49,268,4.1,64,950,108,0
"1491",59,2019,1,"D03",NA,40,NA,NA,21,0.57,17,5.1,52,949,108,0
"1492",59,2019,1,"D04",NA,61,NA,NA,13,0.48,343,4.2,62,951,109,0
"1493",59,2019,1,"D05",NA,53,NA,NA,14,0.47,137,3.9,59,953,108,0
"1494",59,2019,1,"D06",NA,51,NA,NA,22,0.47,143,5.2,52,951,112,0
"1495",59,2019,1,"D07",NA,45,NA,NA,28,0.49,90,6.7,33,950,111,0
"1496",59,2019,1,"D08",NA,51,NA,NA,22,0.53,90,6.1,44,950,110,0
"1497",59,2019,1,"D09",NA,43,NA,NA,28,1.32,210,6.7,56,944,114,0
"1498",59,2019,1,"D10",NA,19,NA,NA,48,1.82,276,3.4,60,942,114,0.2
"1499",59,2019,1,"D11",NA,47,NA,NA,32,0.65,326,2.5,49,946,112,0
"1500",59,2019,1,"D12",NA,42,NA,NA,22,0.63,358,3.6,64,950,113,0
"1501",59,2019,1,"D13",NA,52,NA,NA,13,0.49,214,3.7,69,949,110,0
"1502",59,2019,1,"D14",NA,81,NA,NA,4,0.55,72,5.4,69,945,112,0
"1503",59,2019,1,"D15",NA,61,NA,NA,14,0.62,251,5.6,61,942,117,0
"1504",59,2019,1,"D16",NA,39,NA,NA,19,0.92,27,4.4,73,940,111,0
"1505",59,2019,1,"D17",NA,45,NA,NA,10,0.56,90,4.1,83,940,45,0
"1506",59,2019,1,"D18",NA,47,NA,NA,17,0.68,111,2.5,73,941,69,0
"1507",59,2019,1,"D19",NA,50,NA,NA,8,0.74,251,1.2,91,937,43,4.1
"1508",59,2019,1,"D20",NA,17,NA,NA,36,1.57,204,5,78,935,111,1.5
"1509",59,2019,1,"D21",NA,13,NA,NA,56,1.89,19,5,61,942,128,0
"1510",59,2019,1,"D22",NA,47,NA,NA,20,1.41,90,3.8,75,938,69,0
"1511",59,2019,1,"D23",NA,14,NA,NA,61,4.07,252,9.8,61,931,125,0
"1512",59,2019,1,"D24",NA,35,NA,NA,34,1.63,245,10.4,63,933,110,0
"1513",59,2019,1,"D25",NA,16,NA,NA,53,2.25,245,10.3,56,940,134,0
"1514",59,2019,1,"D26",NA,47,NA,NA,17,0.68,347,6.5,68,941,126,0
"1515",59,2019,1,"D27",NA,23,NA,NA,44,1.8,4,6.7,61,937,121,0
"1516",59,2019,1,"D28",NA,23,NA,NA,52,2.59,269,7.9,57,939,139,0
"1517",59,2019,1,"D29",NA,23,NA,NA,54,2.63,273,7.9,63,936,56,0
"1518",59,2019,1,"D30",NA,19,NA,NA,61,2.68,262,6.8,61,933,124,3.8
"1519",59,2019,1,"D31",NA,15,NA,NA,46,3.59,217,9.7,88,925,74,2.4
"1520",59,2019,2,"D01",NA,15,NA,NA,64,3.78,258,6.8,80,917,94,6.4
"1521",59,2019,2,"D02",NA,10,NA,NA,69,2.34,276,4.5,56,931,103,0
"1522",59,2019,2,"D03",NA,13,NA,NA,61,2.02,4,3.7,53,946,143,0
"1523",59,2019,2,"D04",NA,69,NA,NA,12,0.58,93,3.9,63,950,136,0
"1524",59,2019,2,"D05",NA,72,NA,NA,10,0.63,243,7.3,64,950,143,0
"1525",59,2019,2,"D06",NA,47,NA,NA,16,0.77,319,7.9,70,947,146,0
"1526",59,2019,2,"D07",NA,62,NA,NA,11,0.57,343,7.9,70,945,144,0
"1527",59,2019,2,"D08",NA,38,NA,NA,29,1.1,338,7.3,63,944,154,0.1
"1528",59,2019,2,"D09",NA,44,NA,NA,21,0.83,319,6.6,74,944,145,0
"1529",59,2019,2,"D10",NA,17,NA,NA,44,2.16,249,8.3,83,944,127,0
"1530",59,2019,2,"D11",NA,19,NA,NA,52,1.78,4,8.5,62,948,161,0
"1531",59,2019,2,"D12",NA,37,NA,NA,40,0.93,20,6.6,59,952,163,0
"1532",59,2019,2,"D13",NA,39,NA,NA,36,0.68,13,7.5,60,951,163,0
"1533",59,2019,2,"D14",NA,43,NA,NA,32,0.7,25,6.8,59,951,168,0
"1534",59,2019,2,"D15",NA,46,NA,NA,33,0.61,96,7.4,59,949,168,0
"1535",59,2019,2,"D16",NA,21,NA,NA,51,1.31,4,8.9,52,948,174,0
"1536",59,2019,2,"D17",NA,27,NA,NA,47,0.89,88,7.4,47,945,175,0
"1537",59,2019,2,"D18",NA,42,NA,NA,32,0.74,343,7.1,61,941,141,0
"1538",59,2019,2,"D19",NA,50,NA,NA,29,0.6,121,8.5,62,942,162,0
"1539",59,2019,2,"D20",NA,53,NA,NA,24,0.62,13,7.9,66,945,160,0
"1540",59,2019,2,"D21",NA,38,NA,NA,35,0.77,17,8.9,60,949,174,0
"1541",59,2019,2,"D22",NA,45,NA,NA,37,0.79,17,9.4,46,952,182,0
"1542",59,2019,2,"D23",NA,46,NA,NA,34,0.63,35,9.9,44,950,175,0
"1543",59,2019,2,"D24",NA,38,NA,NA,48,0.72,153,11.1,44,951,184,0
"1544",59,2019,2,"D25",NA,58,NA,NA,34,0.76,29,10.7,52,952,186,0
"1545",59,2019,2,"D26",NA,47,NA,NA,34,0.94,113,11.4,49,951,190,0
"1546",59,2019,2,"D27",NA,51,NA,NA,35,0.79,350,11.3,42,950,194,0
"1547",59,2019,2,"D28",NA,60,NA,NA,31,0.55,60,11.4,45,949,169,0
"1548",59,2019,2,"D29",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1549",59,2019,2,"D30",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1550",59,2019,2,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1551",59,2019,3,"D01",NA,33,NA,NA,54,0.97,13,11.7,47,946,198,0
"1552",59,2019,3,"D02",NA,45,NA,NA,41,0.84,71,13,46,946,198,0
"1553",59,2019,3,"D03",NA,28,NA,NA,51,1.46,338,12.1,50,945,196,0
"1554",59,2019,3,"D04",NA,15,NA,NA,59,2.73,211,12,64,941,170,0
"1555",59,2019,3,"D05",NA,24,NA,NA,62,1.95,225,11.8,59,939,178,0
"1556",59,2019,3,"D06",NA,18,NA,NA,52,3.34,182,10.1,77,930,71,7
"1557",59,2019,3,"D07",NA,21,NA,NA,62,2.05,253,8.2,60,938,207,0
"1558",59,2019,3,"D08",NA,31,NA,NA,48,0.83,229,10.2,63,944,214,0
"1559",59,2019,3,"D09",NA,42,NA,NA,36,0.67,259,11.2,57,952,213,0
"1560",59,2019,3,"D10",NA,30,NA,NA,33,0.85,36,13.6,58,951,216,0
"1561",59,2019,3,"D11",NA,27,NA,NA,38,1.14,306,13.4,57,950,222,0
"1562",59,2019,3,"D12",NA,24,NA,NA,51,1.47,218,12.7,50,948,222,0
"1563",59,2019,3,"D13",NA,15,NA,NA,65,2.46,273,10.3,50,948,235,0
"1564",59,2019,3,"D14",NA,37,NA,NA,50,0.91,90,10.2,44,950,229,0
"1565",59,2019,3,"D15",NA,62,NA,NA,29,0.84,90,12.9,38,948,235,0
